state,year,grade,subject,source,assessment,metric,value
Alabama,2022,3,ELA,Statewide RLA Assessment (Ed Data Express),Statewide RLA Assessment (Ed Data Express),Percent in Below-Basic Analog Tier,45.7
Alabama,2022,3,ELA,Statewide RLA Assessment (Ed Data Express),Statewide RLA Assessment (Ed Data Express),Percent Proficient (Federal Proxy Source),54.3
Alabama,2024,4,Reading,NAEP (National Public),NAEP,Percent Below Basic,40.67
Alabama,2024,4,Reading,NAEP (State),NAEP,Percent Below Basic,42.44
Alaska,2024,4,Reading,NAEP (National Public),NAEP,Percent Below Basic,40.67
Alaska,2024,4,Reading,NAEP (State),NAEP,Percent Below Basic,52.57
Alaska,2025,3,ELA,AK STAR,AK STAR,Percent in Below-Basic Analog Tier,36.3
Alaska,2025,3,ELA,AK STAR,AK STAR,Percent Needs Support,36.3
Alaska,2025,3,ELA,AK STAR,AK STAR,Percent Approaching Proficient,35.0
Alaska,2025,3,ELA,AK STAR,AK STAR,Percent Proficient,18.8
Alaska,2025,3,ELA,AK STAR,AK STAR,Percent Advanced,9.9
Arizona,2022,3,ELA,Statewide RLA Assessment (Ed Data Express),Statewide RLA Assessment (Ed Data Express),Percent in Below-Basic Analog Tier,59.3
Arizona,2022,3,ELA,Statewide RLA Assessment (Ed Data Express),Statewide RLA Assessment (Ed Data Express),Percent Proficient (Federal Proxy Source),40.7
Arizona,2024,4,Reading,NAEP (National Public),NAEP,Percent Below Basic,40.67
Arizona,2024,4,Reading,NAEP (State),NAEP,Percent Below Basic,46.53
Arkansas,2024,4,Reading,NAEP (National Public),NAEP,Percent Below Basic,40.67
Arkansas,2024,4,Reading,NAEP (State),NAEP,Percent Below Basic,43.82
Arkansas,2025,3,ELA,ATLAS,ATLAS,Percent in Below-Basic Analog Tier,29.3
Arkansas,2025,3,ELA,ATLAS,ATLAS,Percent Level 1,29.3
Arkansas,2025,3,ELA,ATLAS,ATLAS,Percent Level 2,34.8
Arkansas,2025,3,ELA,ATLAS,ATLAS,Percent Level 3,21.1
Arkansas,2025,3,ELA,ATLAS,ATLAS,Percent Level 4,14.8
California,2024,4,Reading,NAEP (National Public),NAEP,Percent Below Basic,40.67
California,2024,4,Reading,NAEP (State),NAEP,Percent Below Basic,43.74
California,2025,3,ELA,CAASPP,CAASPP,Percent in Below-Basic Analog Tier,56.0
California,2025,3,ELA,CAASPP,CAASPP,Percent Standard Met/Exceeded (Public Reference),44.0
Colorado,2024,4,Reading,NAEP (National Public),NAEP,Percent Below Basic,40.67
Colorado,2024,4,Reading,NAEP (State),NAEP,Percent Below Basic,35.12
Colorado,2025,3,ELA,CMAS,CMAS,Percent in Below-Basic Analog Tier,22.4
Colorado,2025,3,ELA,CMAS,CMAS,Percent Did Not Yet Meet Expectations,22.4
Colorado,2025,3,ELA,CMAS,CMAS,Percent Partially Met Expectations,15.7
Colorado,2025,3,ELA,CMAS,CMAS,Percent Approached Expectations,19.9
Colorado,2025,3,ELA,CMAS,CMAS,Percent Met Expectations,37.7
Colorado,2025,3,ELA,CMAS,CMAS,Percent Exceeded Expectations,4.3
Connecticut,2024,4,Reading,NAEP (National Public),NAEP,Percent Below Basic,40.67
Connecticut,2024,4,Reading,NAEP (State),NAEP,Percent Below Basic,36.79
Connecticut,2025,3,ELA,Smarter Balanced,Smarter Balanced,Percent in Below-Basic Analog Tier,30.7
Connecticut,2025,3,ELA,Smarter Balanced,Smarter Balanced,Percent Level 1 Not Met,30.7
Connecticut,2025,3,ELA,Smarter Balanced,Smarter Balanced,Percent Level 2 Approaching,22.4
Connecticut,2025,3,ELA,Smarter Balanced,Smarter Balanced,Percent Level 3 Met,20.8
Connecticut,2025,3,ELA,Smarter Balanced,Smarter Balanced,Percent Level 4 Exceeded,26.0
Delaware,2024,4,Reading,NAEP (National Public),NAEP,Percent Below Basic,40.67
Delaware,2024,4,Reading,NAEP (State),NAEP,Percent Below Basic,44.62
Delaware,2025,3,ELA,Smarter Balanced,Smarter Balanced,Percent in Below-Basic Analog Tier,61.28
