state,state_name,data_quality,assessment,school_year,reported_measure,below_basic_analog_pct,not_meeting_proficiency_pct,state_proficiency_pct,naep_2024_grade4_reading_below_basic_pct,naep_2024_grade4_reading_below_proficient_pct,source_page_url
AL,Alabama,Exact state tiers,ACAP,2024-2025,Level 1,9.0,34.0,66.0,42.44,71.96,https://www.alabamaachieves.org/assessment/acap/
AK,Alaska,Exact state tiers,AK STAR,2024-2025,Needs Support,36.3,71.3,28.68,52.57,78.27,https://education.alaska.gov/assessment-results/Statewide/StatewideResults?isScience=False&schoolYear=2024-2025
AZ,Arizona,Exact state tiers,AASA,2024-2025,Minimally Proficient,51.7,64.2,35.9,46.53,73.55,https://www.azed.gov/assessment/assessments/aasa
AR,Arkansas,Exact state tiers,ATLAS,2024-2025,Level 1,29.3,64.1,36.0,43.82,71.9,https://dese.ade.arkansas.gov/Offices/public-school-accountability/assessment-test-scores/2025
CA,California,Official state proficiency,CAASPP,2024-2025,100 - Standard Met/Exceeded,56.0,56.0,44.0,43.74,71.35,https://www.cde.ca.gov/ta/tg/ca/caaspp2025datasummary.asp
CO,Colorado,Exact state tiers,CMAS,2024-2025,Did Not Yet Meet Expectations,22.4,58.0,42.0,35.12,64.34,https://ed.cde.state.co.us/assessment/cmas-dataandresults-2025
CT,Connecticut,Exact state tiers,Smarter Balanced,2024-2025,Level 1 Not Met,30.7,53.1,46.9,36.79,63.85,https://public-edsight.ct.gov/performance/smarter-balanced-achievement-participation
DE,Delaware,Official state proficiency,Smarter Balanced,2024-2025,100 - Met Achievement Standard,61.28,61.28,38.72,44.62,73.52,https://education.delaware.gov/educators/academic-support/standards-and-assessments/english-and-language-arts/assessments/
DC,District of Columbia,Exact state tiers,DC CAPE,2024-2025,Did Not Yet Meet Expectations,34.4,69.8,30.2,48.01,70.36,https://osse.dc.gov/node/1794106
FL,Florida,Exact state tiers,FAST,2024-2025,Level 1,22.0,43.0,57.0,37.56,67.01,https://www.fldoe.org/accountability/assessments/k-12-student-assessment/results/2025.stml
GA,Georgia,Exact state tiers,Georgia Milestones,2024-2025,Beginning Learner,36.9,65.08,34.92,40.59,69.56,https://gadoe.org/assessment-accountability/georgia-milestones/
HI,Hawaii,Official state proficiency,Smarter Balanced,2024-2025,100 - Met or Exceeded Achievement Standard,50.1,50.1,49.9,39.05,68.41,https://hawaiipublicschools.org/academics/types-of-testing/
ID,Idaho,Exact state tiers,ISAT,2023-2024,Level 1,29.0,52.0,48.0,38.6,68.13,https://www.sde.idaho.gov/about-us/departments/assessment-accountability/idaho-standards-achievement-test-isat/
IL,Illinois,Official state proficiency,IAR,2024-2025,100 - Proficient,52.7,52.7,47.3,40.68,69.57,https://www.isbe.net/Pages/Illinois-State-Report-Card-Data.aspx
IN,Indiana,Exact state tiers,ILEARN,2024-2025,Below Proficiency,39.18,59.74,40.26,34.74,65.54,https://secure.in.gov/doe/it/data-center-and-reports/
IA,Iowa,Official state proficiency,ISASP,2024-2025,100 - Proficient,32.0,32.0,68.0,39.48,70.84,https://educate.iowa.gov/press-release/2025-08-20/iowa-achieves-impressive-gains-early-literacy-science-new-2025-spring-statewide-student-assessment
KS,Kansas,Exact state tiers,Kansas State Assessment,2024-2025,Level 1,27.2,48.1,51.9,40.09,71.72,https://www.ksde.gov/Home/Quick-Links/News-Room/Annual-Reports
